Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,TS%,BoxLoad,PrimeAge,GamesFrac,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Austin Carr,1980.0,31.0,77.0,0.0,-0.5263506673523287,0.32946417479002676,0.38382482973478893,-0.4274160758413124,-0.3541390926378427,-0.509886742718524,-1.001198579236806,-0.872338200847286,-0.412795463000732,-0.8525605061229268,-0.8777190265632472,-0.6278035402328707,-1.2363204877226026,0.08280531320377574,0.465,0.466,0.333,0.738,0.466,1.0,0,82.0,0.4512195122,76.0,200.0,0.4968950889928718,-0.37583860284661075,0,0.9390243902439024,False,False,False,False,True,True,False,True,False
Ben Poquette,1980.0,24.0,82.0,0.0,0.45285334663692983,-0.5290094506902573,-0.4820087908132116,-0.5343438076812618,-0.4625753180084809,-0.02395970780356064,1.1525944575181422,0.79800084675726,-0.6148681677039858,-0.7737499170296406,2.519404724117271,-0.8032902419093341,1.2021702587045895,-0.3967331149135121,0.523,0.525,0.0,0.832,0.523,0.0,0,82.0,0.2926829268,81.0,235.0,0.5715581409895539,0.05734874660151508,1,1.0,True,False,False,False,False,False,True,False,True
Bill Cartwright,1980.0,22.0,82.0,0.0,1.6587388960412293,1.1723112380044691,1.2625704316809445,-0.5830623600580435,2.2133171736076793,0.8773295964606004,1.7492380689591773,1.519537639819664,-0.3758142404951659,-0.7055654747803933,1.2145069275073268,0.9350715391300548,1.1393257143234017,1.7275714115936773,0.547,0.547,0.0,0.797,0.547,0.0,1,82.0,0.4756097561,85.0,245.0,0.6082484085134287,1.6447865181474333,0,1.0,True,False,False,False,False,False,True,True,False
Bill Robinzine,1980.0,27.0,81.0,0.0,-0.16188231629285202,-0.09404302454448465,-0.03741916437190631,-0.5337423440716719,0.2777060882089171,0.7778221706282609,0.5946221912631001,0.6784423179195567,-1.0946252685330156,0.642410083101848,-0.4479767052916199,-0.11923523252221925,1.7024050733931186,0.018861276815507685,0.501,0.501,0.5,0.73,0.501,0.0,0,82.0,0.5731707317,79.0,230.0,0.5482716107923562,0.03729413242763581,1,0.9878048780487805,False,True,False,False,False,False,True,False,True
Bill Willoughby,1980.0,22.0,78.0,0.0,-0.7933712148717098,-0.7533114197224688,-0.731303108006043,-0.35258613150634555,-0.6871570026078451,0.030843964177337056,-0.20467414254684055,-0.1327303486686062,-1.0037364339101882,-1.0319183607596971,0.44824285778723794,-1.263632114113042,-0.12239936902198394,-0.7377631016597456,0.479,0.487,0.111,0.756,0.48,0.0,0,82.0,0.4512195122,80.0,205.0,0.5215644985181719,-0.7040690599695989,0,0.9512195121951219,False,False,False,True,False,False,True,True,False
Billy Knight,1980.0,27.0,75.0,0.0,0.06032580741760279,0.05658740228131852,0.07804312384881398,-0.18357023056843375,0.33853816009976223,0.2939808239101967,-0.028262690125572944,0.07947770114740277,-0.3444091167245953,0.24113762560471302,-0.7355665665740252,-0.1996842856694388,-1.5950404117020787,0.30535290300906087,0.533,0.539,0.267,0.809,0.536,1.0,0,82.0,0.4512195122,78.0,195.0,0.5888113892604625,0.1629214952427163,1,0.9146341463414634,False,False,False,True,False,False,True,True,False
Billy McKinney,1980.0,24.0,76.0,0.0,-0.9182779030947669,-0.7145114915588048,-0.6951975283667664,-0.32023859065698446,-0.6201780086174528,-1.3426882687795438,-1.1145858445091676,-1.2327797849728879,0.345418118839184,-0.3742130098147522,-0.8306586010017006,-0.905162394048971,-1.7693017180559145,-0.7405616520609664,0.449,0.457,0.1,0.805,0.45,0.0,0,82.0,0.5731707317,72.0,160.0,0.5023960426650177,-0.8785909215956224,1,0.926829268292683,False,False,True,False,False,True,False,False,True
Billy Paultz,1980.0,31.0,47.0,0.0,0.10252608938310304,-0.2702110375655308,-0.21676113440758946,-0.5405631973463829,-0.4124906241164491,0.5135264973533648,0.8934141653141464,0.7981858086370351,-0.088440902467542,0.06719153737774416,0.7334197384537132,-0.8297091139616044,0.23710536706368968,-0.3084464161522911,0.496,0.497,0.0,0.66,0.496,0.0,0,82.0,0.5,83.0,235.0,0.5223529411764707,0.16663834903982014,0,0.573170731707317,True,False,False,False,False,False,True,False,True
Bingo Smith,1980.0,33.0,70.0,0.0,0.4224427497605668,0.5022687602997356,0.339019210187659,1.585609200028409,-0.7419488413007375,-0.23291167711868047,-0.4432496305832215,-0.38862291538312166,-0.7699518919100438,-0.22567687647378523,-0.5701776467788725,-1.0758353182643692,0.2159598015226639,0.06535369828100411,0.43,0.444,0.289,0.869,0.443,0.0,0,82.0,0.4268292683,77.0,195.0,0.4728200628117495,-0.19166192876932345,0,0.8536585365853658,False,False,False,True,False,False,True,False,True
Bo Ellis,1980.0,25.0,48.0,0.0,-1.7924372981496641,-1.403699748267772,-1.3845583207300232,-0.45822106959254044,-0.9753429372770328,-0.4987460377284313,-0.8670338088137293,-0.7747465203684586,-1.1755902469658501,-1.408244032404582,-0.06899910194507683,-1.7089913379130492,-1.4458108040235833,-1.3157477160238842,0.449,0.459,0.0,0.755,0.449,0.0,0,82.0,0.3658536585,81.0,197.0,0.5084107456690936,-1.3965696783500248,1,0.5853658536585366,False,True,False,False,False,False,True,False,True
Bob Dandridge,1980.0,32.0,45.0,0.0,0.9134952700589805,1.4695836048734707,1.5127488687418067,-0.09479420179296495,0.2749903707137901,-0.1424148735068505,0.5153459336318144,0.3123399370785935,0.7446143294489177,-0.5954602272964232,0.4572383701304088,0.9662354478097523,-0.03761294739317604,1.0109726846519187,0.451,0.455,0.182,0.809,0.453,4.0,0,82.0,0.4756097561,78.0,195.0,0.49190832788862643,0.8972754357854845,0,0.5487804878048781,False,False,False,True,False,False,True,True,False
Bob Elliott,1980.0,24.0,54.0,0.0,-1.4329493613855793,-1.1051457838931624,-1.0818971005790807,-0.4351023120989288,-0.03460142373068973,-0.3105601691066088,-0.4435192777180217,-0.41502452938093504,-0.9700637632517313,-0.7956362812084113,-0.49128843138836775,-0.3558500947199242,-0.9298890988201516,-0.9324924575775827,0.443,0.446,0.25,0.684,0.445,0.0,0,82.0,0.4146341463,81.0,225.0,0.5205507325013564,-1.076997211327193,1,0.6585365853658537,False,True,False,False,False,False,True,True,False
Bob Gross,1980.0,26.0,62.0,0.0,0.06444077267150031,-0.3762888798973413,-0.3559696199893436,-0.2608912878890034,-0.5713936479691025,-0.1900959850872771,-0.2008803478711144,-0.20466328227411956,0.5842571768434818,0.007071921631095953,0.38367829338867415,0.8992581763328211,0.47540351158666005,-0.43608659047369125,0.468,0.476,0.1,0.833,0.469,0.0,0,82.0,0.4634146341,78.0,200.0,0.515167764669833,-0.32969151824117005,1,0.7560975609756098,False,False,False,True,False,False,True,False,True
Bob Lanier,1980.0,31.0,37.0,0.0,1.5608423264874032,1.3801142438738583,1.445306902738061,-0.3131352455380369,1.5386797791895155,1.4612537094163003,2.0929128519007194,1.9570177788559011,0.3651009122768444,0.11756202624655747,1.8984653206794864,1.350414849067242,1.282424440380566,1.7202990177191486,0.546,0.551,0.0,0.781,0.546,7.0,0,82.0,0.19512195119999998,83.0,250.0,0.5928444707273803,2.0030905876548273,0,0.45121951219512196,True,False,False,False,False,False,True,True,False
Bob McAdoo,1980.0,28.0,58.0,0.0,1.3798107003828153,1.7860919869677123,1.7990939215798305,0.24347308026528694,1.4705147638703095,0.19980867118616202,1.6675853333417077,1.2337107464052905,0.4521463694623594,0.5491850084500103,1.019768081659376,2.6074450868121093,0.7097074066140752,1.619646974729749,0.48,0.489,0.125,0.73,0.481,5.0,0,82.0,0.19512195119999998,81.0,210.0,0.523708300476566,1.5416339271088753,1,0.7073170731707317,False,True,False,False,False,False,True,True,False
Bob Wilkerson,1980.0,25.0,75.0,0.0,0.8355852612518575,0.939351764144164,0.9248027431968225,0.3224531334517385,0.045240670626044505,-0.42396048474365505,0.012507956656231146,-0.1343753724487388,0.3320666239573045,0.5144814785328072,-0.31457658891363677,0.7745774094296112,0.08835545045533781,0.40931569215393343,0.417,0.425,0.206,0.748,0.421,0.0,0,82.0,0.3658536585,78.0,195.0,0.45802000567536894,0.25673763741626204,1,0.9146341463414634,False,False,False,True,False,False,True,False,True
Bobby Jones,1980.0,28.0,81.0,0.0,0.1551224143777558,-0.027697699127904634,0.02769114853451524,-0.5090823360784861,0.6511172437888821,0.3607175613885504,0.3177844662014676,0.34402187394725375,-0.49673004318285147,0.5503751157859914,1.6093302843038997,-0.14881209029693224,0.30275620840962714,0.2810211864006865,0.532,0.534,0.0,0.781,0.532,2.0,0,82.0,0.7195121951,81.0,210.0,0.5897441641650611,0.38026821551946266,1,0.9878048780487805,False,True,False,False,False,False,True,True,False
Brian Taylor,1980.0,28.0,78.0,0.0,1.2751901646835955,0.4537652239336453,-0.14531029184825162,5.53736193148149,-0.44039228790639967,-0.5918049837502116,-0.8253811047698189,-0.7770312756384439,0.9402443331280508,1.715856384583906,-0.38384203395605104,-0.14255544730612751,0.8190602477654255,0.37035091520765545,0.467,0.5,0.377,0.802,0.517,0.0,0,82.0,0.4268292683,74.0,185.0,0.5464254667384194,0.303770133104109,1,0.9512195121951219,False,False,True,False,False,True,False,False,True
Brian Winters,1980.0,27.0,80.0,0.0,0.9640750513048015,0.9859261825866031,0.7918556230310239,1.9636999654382183,-0.11149017531147352,-0.9870517072172643,-0.44233957150327036,-0.6425734402785396,1.0729228683688738,0.5564149105160943,-0.33211783798281963,0.4771081623604343,0.10553295925286288,0.8036000999214549,0.479,0.49,0.373,0.86,0.496,2.0,0,82.0,0.5975609756,76.0,185.0,0.5338137105837245,0.5596181999049145,1,0.975609756097561,False,False,False,False,True,True,False,True,False
Caldwell Jones,1980.0,29.0,80.0,0.0,1.1924556228961027,-0.5832734541663448,-0.5376155786269654,-0.5331258438718423,-0.35895993205492277,1.2697123328527478,3.099610367665956,2.596409570229685,-0.35401814713200885,-0.7947734533898253,2.606041381105308,0.9562532583107867,1.5548852640440063,-0.6563028965810096,0.436,0.438,0.0,0.697,0.436,0.0,0,82.0,0.7195121951,83.0,217.0,0.48171451042076285,0.36096656265166305,1,0.975609756097561,True,False,False,False,False,False,True,True,False
Calvin Murphy,1980.0,31.0,76.0,0.0,1.2631951242673767,1.570840538896102,1.5976921256453809,0.07399706344460412,0.6026988595007622,-0.6758697158502697,-1.0072946687675781,-0.9326351199764042,0.7323080273481951,1.710197351927592,-0.7383362374796857,0.24541629030549414,1.315869269920554,1.4423076608912835,0.493,0.502,0.04000000000000001,0.897,0.493,1.0,0,82.0,0.5,69.0,165.0,0.5429036774580678,0.9267526038856235,0,0.926829268292683,False,False,False,False,True,True,False,False,True
Calvin Natt,1980.0,23.0,53.0,0.0,1.6820879625762288,1.55232248466091,1.6303159809143446,-0.3946226763365295,1.3227449243054359,1.8257483144787368,1.712182372965591,1.8137947450735592,-0.31757635256804495,0.9462991261259025,-0.2179342355513463,0.698034733724335,0.35347247302845436,1.3859649208890443,0.479,0.481,0.2,0.711,0.48,0.0,0,82.0,0.4146341463,78.0,220.0,0.51985631610457,1.5398580230765264,0,0.6463414634146342,False,False,False,True,False,False,True,True,False
Campy Russell,1980.0,28.0,41.0,0.0,0.9240670507112689,1.2902764629524857,1.3349262519687208,-0.14459538866700844,1.623145396008125,0.33655601390210393,0.29491926607165436,0.3198740560663832,0.8967963719988462,1.4763366771955242,-0.09039086910261691,2.016069621457069,0.3066355012726634,1.1469281743483788,0.451,0.456,0.111,0.745,0.452,1.0,0,82.0,0.4512195122,80.0,215.0,0.5080526688067903,1.0219428071724361,1,0.5,False,False,False,True,False,False,True,True,False
Cedric Maxwell,1980.0,24.0,80.0,80.0,1.1507915997003917,0.0024894239366391965,0.06668951303575694,-0.5830623600580435,2.2257241939322148,2.127546617089887,1.118411750612666,1.5004125680494607,-0.10178109893740843,-0.025993867029560726,0.39145868612097295,1.1359326692921687,1.0395600001182665,0.9238761990651241,0.609,0.609,0.0,0.787,0.609,0.0,0,82.0,0.743902439,80.0,205.0,0.6792384479149896,1.0752026019362542,1,0.975609756097561,False,False,False,True,False,False,True,True,False
Charlie Criss,1980.0,31.0,81.0,0.0,-0.3493418445259521,-0.4788459119606482,-0.4714879170813813,-0.16384222417388516,-0.1432301235357704,-1.268597318454069,-0.9971947278412866,-1.1256679737131328,0.21504998699591527,-0.09386965542500499,-0.8594381032107239,-0.38542695249463715,-1.1287028580507612,-0.5013622937675816,0.431,0.442,0.059,0.811,0.432,0.0,0,82.0,0.6097560976,68.0,165.0,0.4997914432129663,-0.7310277215723617,0,0.9878048780487805,False,False,True,False,False,True,False,True,False
Charlie Scott,1980.0,31.0,69.0,0.0,0.24424686311353513,0.13060801647478687,0.16262991296376492,-0.2646266046677749,-0.6420956199232333,-0.8401583448328446,-0.7077734698223072,-0.7786206705313854,0.5529907665416601,-0.5270342298572429,-0.3613532530981244,0.5218110109862367,0.43414617103159514,-0.3392933279234833,0.401,0.405,0.182,0.72,0.403,3.0,0,82.0,0.3658536585,77.0,175.0,0.4318034382095361,-0.5089117927652641,0,0.8414634146341463,False,False,False,False,True,True,False,False,True
Chris Ford,1980.0,31.0,73.0,73.0,0.4931299611083374,0.0750012292566641,-0.35286227849844937,3.9043834780444215,-0.7237612401310731,-0.5068814524366866,-0.831109330520687,-0.7523684400339148,0.1621052532442616,1.0373409531250273,-0.2972756309275934,-0.5849694518651333,-0.10271492137466229,-0.021231457644811266,0.465,0.477,0.42700000000000005,0.754,0.515,0.0,0,82.0,0.743902439,77.0,190.0,0.5374361135992414,-0.1312898263216631,0,0.8902439024390244,False,False,False,False,True,True,False,True,False
Clemon Johnson,1980.0,23.0,79.0,0.0,-0.6754716505134541,-0.9352345656870555,-0.891923339504016,-0.5830623600580435,-0.7681029686961672,0.3173241625633749,0.04914993034620686,0.14149810033376375,-0.6966591427988873,-0.6641369529074328,1.7406360868377109,-1.125222787467208,0.19685642374603188,-0.884465239173059,0.503,0.503,0.0,0.632,0.503,0.0,0,82.0,0.4512195122,82.0,240.0,0.5273978725306159,-0.5540901771000479,0,0.9634146341463414,True,False,False,False,False,False,True,True,False
Cliff Robinson,1980.0,19.0,70.0,0.0,-0.15424023796418582,0.5452605311696795,0.6089944719174988,-0.4689217516324407,0.31863583045690297,1.0038779722429971,0.8599549719065869,0.9403211849742232,-0.7287703330211295,-0.1724280739553253,-0.09405802918676663,0.036465797334663416,0.0319150644063283,0.3781900546743895,0.469,0.47,0.25,0.694,0.47,0.0,0,82.0,0.4146341463,81.0,220.0,0.5061310512198237,0.42184018327962325,0,0.8536585365853658,False,True,False,False,False,False,True,True,False
Clifford Ray,1980.0,31.0,81.0,0.0,-0.5185126382972862,-0.9963394502099715,-0.9598152638795409,-0.5337423440716719,-0.5709556290182756,-0.03031800977367816,0.6072057242204472,0.4144261779414228,-0.2333714320167079,-0.6230707174911803,-0.2530739378562549,-0.015716230310723143,0.986675540162924,-0.8720727909153735,0.53,0.533,0.0,0.564,0.53,0.0,0,82.0,0.2926829268,81.0,230.0,0.5461922596754057,-0.6022252274458485,0,0.9878048780487805,True,False,False,False,False,False,True,False,True
Clint Richardson,1980.0,23.0,52.0,0.0,-0.7379774518384766,-0.5741790410977029,-0.5355026237610117,-0.4678242457821945,-1.1066570176003019,-0.5038219802387102,-0.8907186797406588,-0.7930245611026538,-0.349583210020895,-0.9363435870086152,-0.44006398610086794,-0.8336301049268282,-0.8408817081492171,-0.768603127081199,0.457,0.458,0.333,0.622,0.458,0.0,0,82.0,0.7195121951,75.0,195.0,0.4717237629146275,-0.912480251190502,0,0.6341463414634146,False,False,False,False,True,True,False,True,False
Coby Dietrick,1980.0,31.0,79.0,0.0,-0.2238672359401663,-0.6522507574291977,-0.6276702499391892,-0.35550355212092405,-0.7611417941042278,-0.27071413938691335,0.13301360252396838,0.0016363856383679457,0.040438632757124025,0.303103953598769,0.18634819463163554,-0.6096869247358164,0.5067038925621412,-0.7311670246381339,0.454,0.46,0.111,0.763,0.455,0.0,0,82.0,0.3658536585,82.0,220.0,0.49373097550369627,-0.4312405801548041,0,0.9634146341463414,True,False,False,False,False,False,True,True,False
Dan Issel,1980.0,31.0,82.0,0.0,1.3395781763487056,1.69922257610561,1.769061173695377,-0.29075104579735345,2.8906734183526224,1.4181031790190972,1.4447012256194822,1.4891113893895653,-0.14379131114542892,0.20356042187623913,0.20909387110294403,0.07319468970716438,-0.2589653981580266,2.071506430171032,0.505,0.506,0.333,0.775,0.506,1.0,0,82.0,0.3658536585,81.0,235.0,0.5706413646255002,2.0116873264382096,0,1.0,True,False,False,False,False,False,True,False,True
Dan Roundfield,1980.0,26.0,81.0,0.0,0.8607627523608886,0.6596398721878631,0.7276270122785438,-0.48442232808530034,1.5744611921320675,2.1985847458510257,1.86555901995514,2.0469259771626382,-0.22625363171492022,0.5273663739570271,2.064103408319751,1.1377812229030881,1.797835677823811,0.8565441129118995,0.499,0.5,0.0,0.71,0.499,0.0,1,82.0,0.6097560976,80.0,205.0,0.5505117200396171,1.3373006998775079,1,0.9878048780487805,False,True,False,False,False,False,True,True,False
Darnell Hillman,1980.0,30.0,49.0,0.0,-1.2997961773195594,-1.2274919799062678,-1.1906911183181264,-0.5830623600580435,-0.8193883570163746,-0.34926471033389056,-0.29868024531100806,-0.326794645718719,-0.9829193821641438,-0.9977845129914535,-0.08689833568914099,-0.8655981843269696,0.12130822243426269,-1.2052900739531678,0.458,0.458,0.0,0.5,0.458,0.0,0,82.0,0.2926829268,81.0,215.0,0.4738655944859276,-1.1827228465458337,1,0.5975609756097561,False,True,False,False,False,False,True,False,True
Darryl Dawkins,1980.0,23.0,80.0,0.0,0.8375398697474588,0.5291386170934504,0.5885893649262899,-0.43325281149943984,0.41782013772312676,0.979368421264793,1.6025631811465892,1.4514045720170112,-0.4621197392154089,-0.654995346778868,2.1675101543757367,1.1359326692921687,2.038002698974387,0.5671953533287264,0.522,0.526,0.0,0.653,0.522,0.0,0,82.0,0.7195121951,83.0,251.0,0.5483967077576254,0.8037625785138722,0,0.975609756097561,True,False,False,False,False,False,True,True,False
Dave Corzine,1980.0,23.0,78.0,0.0,-1.776214838975646,-1.4174791620081388,-1.384910479874349,-0.5830623600580435,-1.1031318073902814,-0.21280127631605164,-0.4725581999272838,-0.4023314455773463,-1.070260490576896,-1.5814733098284175,-0.24890934880849075,-1.3864898310233886,-1.262061010396216,-1.3971015761873737,0.417,0.417,0.0,0.662,0.417,0.0,0,82.0,0.4756097561,83.0,250.0,0.45746584255042294,-1.3635193961529752,0,0.9512195121951219,True,False,False,False,False,False,True,True,False
Dave Cowens,1980.0,31.0,66.0,55.0,0.954769618514738,1.022729744013146,1.0697027850103855,-0.219887696885671,-0.5660179608453174,0.3950812933997767,1.5932971250598156,1.247677117468241,0.26358044359901284,0.1519055413843848,0.6751751009899531,-0.347783678963184,0.9722163576734255,0.4871369675873292,0.453,0.458,0.083,0.779,0.453,7.0,1,82.0,0.743902439,81.0,230.0,0.47682817953088225,0.9281553571611612,0,0.8048780487804879,True,False,False,False,False,False,True,True,False
Dave Greenwood,1980.0,22.0,82.0,0.0,1.1182733376939844,0.7423935293050313,0.8043169031916965,-0.4125474267393076,1.2073425526993484,1.2507208796557532,1.861108746104371,1.723828177352493,-0.2562872768907558,-0.4328277057834036,1.8134764079184489,0.759774552806755,1.6735043415634978,0.8232246274520455,0.474,0.476,0.143,0.81,0.474,0.0,0,82.0,0.3658536585,81.0,222.0,0.5405011182781758,1.155092294037598,0,1.0,False,True,False,False,False,False,True,True,False
Dave Meyers,1980.0,26.0,79.0,0.0,0.36056200644879455,0.2456786341582356,0.3013879807413598,-0.4566408000929771,0.129888553664029,0.25050162825084205,0.42976198099912444,0.38512818424965606,0.10612061275716474,-0.09794715397697326,-0.05789704557217624,0.4517104397111668,0.31101075436249326,0.12982294740733583,0.481,0.482,0.2,0.634,0.481,0.0,0,82.0,0.5975609756,80.0,215.0,0.5089316166439292,0.19222112415231402,1,0.9634146341463414,False,True,False,False,False,False,True,True,False
Dave Robisch,1980.0,30.0,82.0,0.0,0.9361108514543834,0.4514126410999241,0.5175734672364357,-0.509984531492871,0.6238772725725162,1.2764720026347294,1.1339493446606097,1.2239683509965382,-0.1859772982999266,-0.5919247376983142,0.18770210394540396,-0.2920073651330434,0.07096845984320956,0.6633960011719806,0.52,0.522,0.0,0.842,0.52,0.0,0,82.0,0.4512195122,82.0,235.0,0.5784689700947675,0.866601739146313,1,1.0,True,False,False,False,False,False,True,True,False
Dave Twardzik,1980.0,29.0,67.0,0.0,-0.14652796833054876,-0.7486634383712406,-0.7241548029868967,-0.37437244166794886,0.4858435410070849,-0.801105538601912,-0.766089693452997,-0.8062215789815181,0.8132639198222789,0.34535692366820625,-0.9198805866442449,0.0341671268317035,-0.37902661727432546,-0.4717103450388476,0.464,0.463,0.571,0.782,0.47,0.0,0,82.0,0.4634146341,73.0,175.0,0.5615195690064966,-0.4928258165276385,1,0.8170731707317073,False,False,True,False,False,True,False,False,True
David Thompson,1980.0,25.0,39.0,0.0,0.8383707761929574,1.3880094755305008,1.376017211638322,0.39005949382690325,3.141221285474577,-0.1045145027634344,-0.015195175131405024,-0.04590965625044402,0.29717845201654197,0.06719153737774416,0.7630857897982122,1.2549510825490673,0.2574878447694272,1.6932816608727679,0.468,0.472,0.368,0.758,0.474,3.0,0,82.0,0.3658536585,76.0,195.0,0.5487964416535845,1.2151802677021113,1,0.47560975609756095,False,False,False,False,True,True,False,False,True
Del Beshore,1980.0,23.0,68.0,0.0,-1.5059025852496084,-1.2224599298944798,-1.2695680024858242,0.18067259337797503,-0.8789699110942626,-1.372106734349953,-1.2049155476151385,-1.305884873222288,-0.357409569628743,-0.20688318146727003,-0.8170817828366984,-0.4758973409819951,-1.2547741712569946,-1.2803723927463346,0.352,0.348,0.385,0.667,0.372,0.0,0,82.0,0.3658536585,71.0,165.0,0.42319966699042594,-1.477743001205907,0,0.8292682926829268,False,False,True,False,False,True,False,True,False
