Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Kent Benson,1980.0,25.0,56.0,0.0,0.005308470959838764,-0.34992287175477715,-0.2985666797248518,-0.5486398006022977,-0.6380778631772162,0.18140913713551796,0.5951287334221282,0.4774090721637289,-0.2137306314760799,0.018965895208206667,1.4024981560740848,-0.030638698956158138,0.861248725490812,-0.4089287666365638,0.494,0.495,0.0,0.68,0.494,0.0,0.0,82.0,0.5975609756,82.0,235.0,True,False,False,False,False,False,True,True,False
Del Beshore,1980.0,23.0,68.0,0.0,-1.489355560804357,-1.2229274196603992,-1.2719952427242385,0.20168968751656557,-0.8879294415753081,-1.379687294807417,-1.2031622376423659,-1.3061272569776703,-0.34579610281828016,-0.1926356111717221,-0.826638902907959,-0.468727610549689,-1.21170897058567,-1.280467947212286,0.352,0.348,0.385,0.667,0.372,0.0,0.0,82.0,0.3658536585,71.0,165.0,False,False,True,False,False,True,False,True,False
Henry Bibby,1980.0,30.0,82.0,0.0,0.006986805990083741,-0.36344855292871187,-0.44922189096050197,0.7200166861271081,0.3308304675842596,-0.7913555671648433,-0.6685320273042591,-0.7340710345684193,0.6575264394546636,-0.37667925915058315,-0.8272796173455411,-0.15138645338522227,-0.6799197415746397,-0.37095133127815666,0.401,0.418,0.212,0.79,0.41,0.0,0.0,82.0,0.7195121951,73.0,185.0,False,False,True,False,False,True,False,True,False
Larry Bird,1980.0,23.0,82.0,82.0,1.4016290762838806,1.8532497966680217,1.5706022761064171,3.0044949392624622,0.8288652136367971,1.1523349667585632,2.3847802676488397,2.0562481991888895,1.1110223005115625,1.5005659502338002,0.19658205391064448,1.5537818352478243,1.1451772531150566,1.686257128674956,0.474,0.481,0.406,0.836,0.494,0.0,1.0,82.0,0.743902439,81.0,220.0,False,True,False,False,False,False,True,True,False
Otis Birdsong,1980.0,24.0,82.0,0.0,1.2955149905006562,2.0730657620402195,2.085034704715954,0.3183501800813316,1.178835575727769,0.560217320662691,-0.557052065216722,-0.2011373919207006,-0.09829999564016847,1.3383348827561372,-0.47873096330088216,0.31900479865148035,0.32543029787307415,1.9173352161249577,0.505,0.511,0.278,0.694,0.508,1.0,1.0,82.0,0.5731707317,75.0,190.0,False,False,False,False,True,True,False,False,True
Ron Boone,1980.0,33.0,75.0,0.0,0.7109173327657657,0.5122841283934545,0.43885093316543566,0.7869611038014042,-0.20327814656073176,-0.9243675021573944,-0.4301300639363187,-0.6120595600109839,0.8244321119156046,0.5176001870977138,-0.8865328885331332,0.6449467370419116,0.533305752183494,0.2865646662270695,0.447,0.451,0.38,0.894,0.458,0.0,0.0,82.0,0.2926829268,74.0,200.0,False,False,False,False,True,True,False,False,True
Tom Boswell,1980.0,26.0,61.0,0.0,0.09085918058455228,-0.31959824184320534,-0.2927172539219146,-0.31542688888434034,0.2425655591123876,0.2061284360764922,0.29407409341699686,0.2751147835676157,-0.43957244689610186,-1.0658763467488976,-0.10875513790101889,0.49371466429011185,1.2793084437500732,0.04209278818673101,0.573,0.574,0.5,0.729,0.577,0.0,0.0,82.0,0.2926829268,81.0,220.0,False,True,False,False,False,False,True,False,True
Winford Boynes,1980.0,22.0,64.0,0.0,-0.937523302200056,-0.43669295404105907,-0.39718637392187284,-0.45674065580387774,-0.42126930094778153,-0.7869307749725508,-0.9034915307318112,-0.8969570031430769,-0.6761922908064254,-0.06163232007565771,-0.4276740315560591,-0.5041798924127492,-0.5542509866436754,-0.45159860626762066,0.473,0.477,0.0,0.765,0.473,0.0,0.0,82.0,0.4146341463,78.0,185.0,False,False,False,False,True,True,False,True,False
Dudley Bradley,1980.0,22.0,82.0,0.0,-0.005140518099427543,-0.4084711000531377,-0.367995718022154,-0.4598786753823604,-0.42295185076552655,-0.7398670761999849,-0.6004053838063198,-0.669079127023775,0.2616173544049896,3.076524891445381,0.08766059952168848,0.12790835251156982,-0.16951126000887728,-0.47524321145470594,0.452,0.452,0.4,0.782,0.453,0.0,0.0,82.0,0.4512195122,78.0,195.0,False,False,False,False,True,True,False,True,False
Mike Bratz,1980.0,24.0,82.0,0.0,-0.6691115120001696,-0.20189706030577165,-0.37611833531598887,1.5735580114743832,-0.5037142420172894,-0.9844374082830626,-0.8295586392084794,-0.9117155821176588,0.05286529137879805,0.34177261110763746,-0.7619267447121676,-0.32778317289898584,-0.6180520468393957,-0.45070394553081194,0.392,0.413,0.244,0.87,0.407,0.0,0.0,82.0,0.6707317073,74.0,185.0,False,False,True,False,False,True,False,False,True
Jim Brewer,1980.0,28.0,67.0,0.0,-1.1929168851275493,-1.4249371222696539,-1.41019621557439,-0.4317770075153518,-1.3551346751639828,-0.036895477541712365,-0.3717143173017039,-0.2724668187949263,-0.8916222979486602,-0.6222742653534414,0.18845358716519992,-1.4666828880680727,-0.7281673094838411,-1.3966254996518597,0.489,0.503,0.0,0.483,0.489,0.0,0.0,82.0,0.4634146341,81.0,210.0,False,True,False,False,False,False,True,False,True
Ron Brewer,1980.0,24.0,82.0,0.0,1.1894009047174328,1.1090535765525116,1.1103206294557786,0.2179335535698875,-0.120092883571416,-0.9329489173182041,-0.5632453964438074,-0.7080742714084459,0.002476862372475874,0.4576519450202538,0.08766059952168848,0.14260807913771678,-0.7881882073613168,0.747630207086011,0.464,0.471,0.188,0.84,0.466,0.0,0.0,82.0,0.4634146341,76.0,180.0,False,False,False,False,True,True,False,False,True
Junior Bridgeman,1980.0,26.0,81.0,0.0,0.47630301925038343,1.3112463372042542,1.3296647227979346,0.10078082263986929,0.2183281242150344,-0.2728156103181363,-0.31902934781034137,-0.31502033126727197,0.17470397950519595,0.3918439282303732,-0.516920707802689,0.24732094658570195,0.21200619085846034,1.0637121097271145,0.478,0.484,0.185,0.865,0.48,0.0,0.0,82.0,0.5975609756,77.0,210.0,False,False,False,True,False,False,True,True,False
Allan Bristow,1980.0,28.0,82.0,0.0,0.4147680784999004,0.057644681940918464,0.10311608502026419,-0.40967036212663827,0.04143189893210951,0.560217320662691,0.5639408868857342,0.5830982935408934,0.9022702374853708,0.2258932771950215,-0.8272796173455411,0.31900479865148035,0.09342644261590971,0.06666557769795269,0.48,0.482,0.286,0.811,0.482,0.0,0.0,82.0,0.2926829268,79.0,210.0,False,False,False,True,False,False,True,False,True
Fred Brown,1980.0,31.0,80.0,0.0,-0.43486466763370357,0.26706573569762315,0.09194748624124124,1.6789954693113998,-0.6627151997941975,-1.1662561420027189,-0.792398651845967,-0.9469195321413005,-0.2685409022115283,-0.26949087528141313,-0.5783940940667768,-0.7301881892897586,-1.3152236318871762,0.13005868133467893,0.479,0.483,0.44299999999999995,0.837,0.502,1.0,0.0,82.0,0.6829268293,75.0,182.0,False,False,False,False,True,True,False,False,True
Joe Bryant,1980.0,25.0,81.0,0.0,0.4947185854603821,-0.19284023710064038,-0.22720368492901757,0.27867941405211905,-0.11552299517754067,0.6002639247464698,0.6088998839416134,0.6280309703048601,-0.5030070603576129,0.5795398369875985,-0.09790928573356972,0.21755853712041662,0.8696368719330906,-0.32124164547142064,0.431,0.446,0.147,0.742,0.435,0.0,0.0,82.0,0.4268292683,81.0,185.0,False,True,False,False,False,False,True,False,True
Quinn Buckner,1980.0,25.0,67.0,0.0,0.057555032370788524,0.10171855379669982,0.15055863578126932,-0.4317770075153518,-0.41612120075915854,-0.5410215980334606,-0.2731756443453901,-0.3732204429371617,1.8218322073470152,2.015623646340921,-0.8513398789120568,0.3683695522467497,0.6536984393414208,-0.0826759996224616,0.467,0.468,0.4,0.734,0.469,0.0,0.0,82.0,0.5975609756,75.0,190.0,False,False,True,False,False,True,False,True,False
Don Buse,1980.0,29.0,81.0,0.0,0.7571404039528621,-0.4421807921993127,-0.6054569248345094,1.4223132159880105,-0.7219056406048708,-0.7158708967688318,-0.5322022794290338,-0.6132877198020293,0.7795428645440465,1.2833994948271932,-0.7374530352074885,-0.9580566367583482,-1.4320705118281145,-0.5862253235961032,0.443,0.475,0.241,0.664,0.459,1.0,0.0,82.0,0.6707317073,76.0,190.0,False,False,True,False,False,True,False,False,True
Mack Calvin,1980.0,32.0,48.0,0.0,-1.0786613526063735,-0.9943159595717089,-1.004267406039213,-0.11365051522311034,-0.24880794462891306,-1.3421751527993186,-0.8029789260255712,-1.0135362374722654,0.09545551113414155,-0.7445961443231398,-0.9579853626122882,-0.8808603872077648,-1.2676628415594573,-0.813169352614996,0.441,0.458,0.091,0.897,0.443,0.0,0.0,82.0,0.2926829268,72.0,165.0,False,False,True,False,False,True,False,False,True
Austin Carr,1980.0,31.0,77.0,0.0,-0.5030104838456134,0.34494287608173585,0.3984839866142567,-0.4249936785098782,-0.3612437899173183,-0.5176975810951249,-1.0001567630091042,-0.8739583786328214,-0.40250027019781637,-0.8510320649850851,-0.8883887969507736,-0.6215867998813255,-1.193542129360415,0.09739277539702787,0.465,0.466,0.333,0.738,0.466,1.0,0.0,82.0,0.4512195122,76.0,200.0,False,False,False,False,True,True,False,True,False
Kenny Carr,1980.0,24.0,74.0,0.0,-0.08618054191379661,0.1855545256791523,0.24083469535357133,-0.4741269804954707,0.3524762436179529,1.1391149488081265,1.0331275741700683,1.1061953230722472,-0.9461485423951949,-0.16997558244159192,0.27312145429207285,0.049642240475057595,0.9432711952966595,0.18670901370402893,0.493,0.496,0.0,0.655,0.493,0.0,0.0,82.0,0.4512195122,79.0,220.0,False,True,False,False,False,False,True,True,False
M.L. Carr,1980.0,29.0,82.0,7.0,-0.05516572996866154,-0.0006197908083384364,-0.048506104464652124,0.44387096322063674,0.02797150039014903,-0.2635985347750442,-0.16687219791034216,-0.205470185780696,-0.42942395768171393,0.9675210142357654,-0.17375089101180563,-0.21018535988981013,0.13982721366734271,-0.013087036554702608,0.474,0.485,0.293,0.739,0.482,0.0,0.0,82.0,0.743902439,78.0,205.0,False,False,False,True,False,False,True,True,False
Bill Cartwright,1980.0,22.0,82.0,0.0,1.6972326009657175,1.196450285676397,1.2863106708221992,-0.5853994585216655,2.215286263458725,0.8691482664518415,1.7406738200319591,1.5103161760270511,-0.36463883467358543,-0.7011413941059087,1.2422280160446213,0.9510930435757993,1.1451772531150566,1.7598749264466376,0.547,0.547,0.0,0.797,0.547,0.0,1.0,82.0,0.4756097561,85.0,245.0,True,False,False,False,False,False,True,True,False
Harvey Catchings,1980.0,28.0,72.0,0.0,-0.7195578115114007,-1.2853808414308445,-1.254037887824633,-0.5568086134732683,-1.118779675392983,0.7761829355430694,0.18098657267762058,0.3878818597027186,-0.8801204615715952,-1.206504044780374,3.061216304340185,-1.173834105381666,0.19439108332967567,-1.33951388514,0.398,0.399,0.0,0.629,0.398,0.0,0.0,82.0,0.5975609756,81.0,218.0,True,False,False,False,False,False,True,True,False
Maurice Cheeks,1980.0,23.0,79.0,0.0,1.0493418247659414,-0.20427725453200724,-0.17099654416155327,-0.35088214723860933,0.019707837994135377,-0.6259732306796177,-0.2749027096941862,-0.40302364697910226,2.6019001945467215,2.588658227403151,-0.2344160048486925,0.98346965665111,-0.007402237095010133,0.023928944743998242,0.54,0.541,0.44399999999999995,0.779,0.543,0.0,0.0,82.0,0.7195121951,73.0,180.0,False,False,True,False,False,True,False,True,False
Jim Chones,1980.0,30.0,82.0,0.0,0.5512004745069022,-0.008564946183237228,0.048965303061365505,-0.5351911452659435,-0.45660284712042776,0.2126700066498964,1.05321405382548,0.8084035731947949,-0.4654156926862296,-0.5157344598457225,0.4579935444441387,0.2602058921468925,1.0214418636445686,-0.10510928376930505,0.489,0.491,0.0,0.74,0.489,0.0,0.0,82.0,0.7317073171,83.0,220.0,True,False,False,False,False,False,True,False,True
Jim Cleamons,1980.0,30.0,22.0,0.0,-1.642742701686501,-1.3402211394730745,-1.387753398275413,0.16316084820000887,-1.217727201038556,-1.1482644249894303,-1.3464202816143331,-1.3284515717770187,-0.47915799150613575,-0.6906069092047616,-0.7955933760687538,-1.3808181348447857,-2.420651697989004,-1.3105077705157337,0.435,0.443,0.375,0.8,0.457,0.0,0.0,82.0,0.4756097561,75.0,185.0,False,False,True,False,False,True,False,True,False
Jim Cleamons,1980.0,30.0,57.0,0.0,0.2696125195513205,-0.5697438152945022,-0.6089191970533241,0.2452398292001924,-0.645166500379295,-0.8317785491065524,-0.7523049812706247,-0.8062842654499155,1.0158020612364578,-0.34659129174871095,-0.6759361228261498,-0.36672455396123477,-0.5000149976734699,-0.5759833557738498,0.483,0.503,0.174,0.735,0.488,0.0,0.0,82.0,0.4756097561,75.0,185.0,False,False,True,False,False,True,False,True,False
Doug Collins,1980.0,28.0,36.0,0.0,0.24725941451352593,0.45195980054700174,0.5190241742323605,-0.5282177684248709,0.30690087017632994,-0.7777683264935612,-0.6372212972117718,-0.7075928500658293,0.08725739371644631,-0.22989876952793584,-0.6106469469497289,0.4333360057437341,-0.4925981102929288,0.4235074030079112,0.466,0.467,0.0,0.911,0.466,4.0,0.0,82.0,0.7195121951,78.0,180.0,False,False,False,False,True,True,False,True,False
Jeff Cook,1980.0,23.0,66.0,0.0,-1.3752984560458394,-1.1164727234607763,-1.088365211354169,-0.4918294201814562,-0.5153391316671644,-0.1887061842807048,-0.39227191923548027,-0.33794863980213824,-0.8011204210010772,-1.0073437552325797,-0.47080940298168544,-1.015552200498104,-1.21001339873798,-0.9624343950245406,0.469,0.474,0.0,0.806,0.469,0.0,0.0,82.0,0.6707317073,82.0,215.0,False,True,False,False,False,False,True,False,True
Michael Cooper,1980.0,23.0,82.0,0.0,-0.08699995570362838,-0.4905710389270908,-0.49254251652762093,-0.08331632596444492,-0.6315880281659139,-0.32795914848111735,-0.76143199571054,-0.6430823638638017,0.038468597376991716,0.17954154362997496,-0.13018230925622323,-0.2248850865159571,0.15529413735115372,-0.4057152913370064,0.524,0.534,0.25,0.776,0.529,0.0,0.0,82.0,0.7317073171,77.0,170.0,False,False,False,False,True,True,False,False,True
Wayne Cooper,1980.0,23.0,79.0,0.0,-0.27552995440528705,0.04037989283512632,0.09317701744552967,-0.4811695423958628,-0.32958098493015514,1.0708658354850529,0.40652051848082954,0.6448543171849433,-1.238554607909816,-1.3324637398779344,0.8283264893665887,-0.17613409441405212,0.7792572484942628,-0.03338111301496936,0.489,0.491,0.25,0.751,0.49,0.0,0.0,82.0,0.2926829268,82.0,220.0,False,True,False,False,False,False,True,False,True
Hollis Copeland,1980.0,24.0,75.0,0.0,-1.1851493642156903,-0.9557687140778256,-0.919900487747249,-0.5305050360287428,-0.9611883204633858,-0.6428970848828348,-0.9718401019320544,-0.8962908360897672,-0.9227506721436105,-0.267907191051274,-0.36254807861932925,-0.962223374083488,-0.5658769576126735,-0.9274746165810456,0.495,0.497,0.0,0.733,0.495,0.0,0.0,82.0,0.4756097561,78.0,180.0,False,False,False,True,False,False,True,True,False
Dave Corzine,1980.0,23.0,78.0,0.0,-1.7615424207684849,-1.4199504958575473,-1.3885296857090899,-0.5853994585216655,-1.1128835606470389,-0.22069145897099562,-0.4733626919686707,-0.4054452860820425,-1.07561403076279,-1.5943036447246892,-0.24804090862068331,-1.3850327417795547,-1.2188825437874378,-1.3984544403478714,0.417,0.417,0.0,0.662,0.417,0.0,0.0,82.0,0.4756097561,83.0,250.0,True,False,False,False,False,False,True,True,False
Dave Cowens,1980.0,31.0,66.0,55.0,0.988381320567049,1.04533182536393,1.091449902409496,-0.21111930516082833,-0.5738714707814471,0.3870287601445308,1.5852775092432707,1.239319615570845,0.289974478954002,0.17322085268928664,0.6929998339136436,-0.3398102219567422,0.9806654284781583,0.5060795541280847,0.453,0.458,0.083,0.779,0.453,7.0,1.0,82.0,0.743902439,81.0,230.0,True,False,False,False,False,False,True,True,False
Charlie Criss,1980.0,31.0,81.0,0.0,-0.32477411088455554,-0.4716726858131343,-0.4656676839998713,-0.15336002223477324,-0.14958943593188498,-1.2762055237505938,-0.9961668953050111,-1.126483079586104,0.24028891884675813,-0.07739584366269041,-0.8697724316503683,-0.3776896521852871,-1.0875972979318802,-0.4930669992553944,0.431,0.442,0.059,0.811,0.432,0.0,0.0,82.0,0.6097560976,68.0,165.0,False,False,True,False,False,True,False,True,False
Pat Cummings,1980.0,23.0,71.0,0.0,-1.5022031645505929,-0.8896192652212981,-0.8463530482280868,-0.5853994585216655,-0.6379390612807826,-0.423865527778336,-0.4311791502775076,-0.44432307457042236,-1.1117461452321122,-1.224720130995589,-0.530276891011712,-1.0559372369012228,-0.6513821781580307,-0.776857287458248,0.505,0.505,0.0,0.764,0.505,0.0,0.0,82.0,0.5975609756,81.0,230.0,True,False,False,False,False,False,True,True,False
Bob Dandridge,1980.0,32.0,45.0,0.0,0.946820735915848,1.4967771588475673,1.5390744874992361,-0.08220058566987333,0.2701091141616379,-0.15032385465235576,0.511091127081272,0.3069548994288454,0.7824577507370051,-0.588867195026129,0.47106411897081346,0.982452460378246,-0.013467185509984025,1.0355575939263668,0.451,0.455,0.182,0.809,0.453,4.0,0.0,82.0,0.4756097561,78.0,195.0,False,False,False,True,False,False,True,True,False
Adrian Dantley,1980.0,23.0,68.0,0.0,1.8102128922996201,2.0250053613900967,2.126842293728339,-0.5248541395956478,2.674919284259198,1.2125310701660081,0.9328084084989084,1.0607250971049984,0.10558259735600037,0.869364401980373,-0.5902152754401665,1.8179445696177001,0.7653278038214635,2.8105524667027746,0.576,0.577,0.0,0.842,0.576,0.0,1.0,82.0,0.2926829268,77.0,208.0,False,False,False,True,False,False,True,False,True
Johnny Davis,1980.0,24.0,82.0,0.0,1.3364447093027576,1.0481407186782885,1.0209718392235958,0.4689751198484978,0.7750236194689551,-0.3150870257399027,-0.7862053206188816,-0.6560807454437885,1.6149065905747841,0.7357623464105331,-0.45694667242309095,0.65709851105286,-0.41698203894985275,0.7762593506638872,0.428,0.44,0.095,0.864,0.43,0.0,0.0,82.0,0.4512195122,74.0,170.0,False,False,True,False,False,True,False,True,False
Walter Davis,1980.0,25.0,75.0,0.0,0.7490375548204626,1.3548943397527102,1.4364527389335724,-0.47561061353581996,1.0917916651564246,-0.572529480564195,-0.22021742421297122,-0.34677703555235645,1.0998888571501657,1.0750570361066734,-0.5054530267776394,1.577105401494644,0.24582719731372726,1.7241839274528854,0.563,0.565,0.0,0.819,0.563,2.0,1.0,82.0,0.6707317073,78.0,193.0,False,False,False,True,False,False,True,False,True
Darryl Dawkins,1980.0,23.0,80.0,0.0,0.8703385874999472,0.5466689952659327,0.605364587689049,-0.43100889526032016,0.413443663635542,0.9711598391759674,1.5945112030727437,1.442399632395972,-0.4529985441096717,-0.6495750905147943,2.2127181746502185,1.1532142846853197,2.0298852878290448,0.5870002622258548,0.522,0.526,0.0,0.653,0.522,0.0,0.0,82.0,0.7195121951,83.0,251.0,True,False,False,False,False,False,True,True,False
Paul Dawkins,1980.0,22.0,57.0,0.0,-1.3856076486131592,-0.8783503766984617,-0.8543077405618069,-0.40482570032126164,-1.129268553204189,-0.8502963397167208,-0.8146729132767127,-0.8561494015355234,-0.75499130098572,-0.7133392187282893,-0.6759361228261498,-0.7050761563034242,-0.6780202948064525,-0.9525391088983983,0.47,0.475,0.2,0.688,0.472,0.0,0.0,82.0,0.2926829268,77.0,190.0,False,False,False,True,False,False,True,False,True
Larry Demic,1980.0,22.0,82.0,0.0,-0.24010742233370852,-0.6229902951754022,-0.5737686894659688,-0.5853994585216655,-0.36238005732670436,0.8820203891930561,0.2295010006231229,0.4574472719563112,-1.0916718817648048,-0.5157344598457225,-0.30445663627855274,0.15730780576386375,1.5627841925779538,-0.7165459930396635,0.436,0.436,0.0,0.601,0.436,0.0,0.0,82.0,0.4756097561,81.0,225.0,False,True,False,False,False,False,True,True,False
Coby Dietrick,1980.0,31.0,79.0,0.0,-0.19842934017798305,-0.6468592851624396,-0.6234640273396418,-0.35088214723860933,-0.7696849018147615,-0.2785888549293702,0.13009411459851172,-0.0027612485192100153,0.061521531443175105,0.32739770639442706,0.1952033013234425,-0.6033565290170064,0.5223888450365409,-0.7253469955862077,0.454,0.46,0.111,0.763,0.455,0.0,0.0,82.0,0.3658536585,82.0,220.0,True,False,False,False,False,False,True,True,False
Leon Douglas,1980.0,25.0,70.0,0.0,0.08655071439162722,-0.6097483695505711,-0.5634026826338369,-0.5559917321861712,-0.1354761961907995,0.9504265271892256,0.8399865072929689,0.9075626552594702,-0.532051819208876,-0.999116824166922,0.6241765634261456,-0.1253469376474763,1.34138622784683,-0.5239127555370958,0.486,0.487,0.0,0.676,0.486,0.0,0.0,82.0,0.1951219512000001,82.0,230.0,True,False,False,False,False,False,True,True,False
John Drew,1980.0,25.0,80.0,0.0,0.5051924387423188,1.1873133569952639,1.2575430679065345,-0.40527713471676263,2.8623949233634742,1.0503233940344374,0.14712969530288722,0.45647239349769236,-0.8071572165541073,0.34814597447283147,-0.44442070516836113,1.3038864826033258,1.7920813361904513,1.3855999976365798,0.453,0.455,0.0,0.757,0.453,1.0,1.0,82.0,0.6097560976,78.0,205.0,False,False,False,True,False,False,True,True,False
Terry Duerod,1980.0,23.0,67.0,0.0,-0.6084975171572578,-0.08303595477183962,-0.19738034382031058,1.0429985221452605,-1.0503671439975049,-1.1711792486481463,-1.031165436317035,-1.115615567092473,-0.5216057744992499,-0.6506387590275744,-0.6647102824366516,-0.890980161694795,-1.239268339871267,-0.3204382901039718,0.472,0.49,0.283,0.682,0.484,0.0,0.0,82.0,0.1951219512000001,74.0,180.0,False,False,False,False,True,True,False,True,False
Mike Dunleavy,1980.0,25.0,51.0,0.0,-0.552802151308362,-0.6629757176503825,-0.7017131840943471,0.22187146049190487,-0.14397849274881652,-1.0899383358483117,-0.8172934146215063,-0.9386468692902517,0.8781346034235189,-0.32305666541847056,-0.8178824722610037,0.287587735862264,-0.1858880027329122,-0.5341053722002557,0.464,0.485,0.15,0.828,0.469,0.0,0.0,82.0,0.5,75.0,180.0,False,False,True,False,False,True,False,False,True
T.R. Dunn,1980.0,24.0,82.0,0.0,-0.28710080318056436,-0.562077437301179,-0.5196179075070703,-0.5100869886380824,-0.8469544048372812,0.07107665649653577,-0.3650587971770749,-0.23146694894066933,-0.4942090806898423,0.5503554121503469,-0.2826723454007615,-0.9745711444494515,-0.9273905205156154,-0.7288156260016105,0.436,0.438,0.0,0.757,0.436,0.0,0.0,82.0,0.4634146341,76.0,192.0,False,False,False,False,True,True,False,False,True
